issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002347,W-002347,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002349,W-002349,public_use_date,2026-09-09T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002350,W-002350,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002352,W-002352,public_use_date,2026-09-18T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-18T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002354,W-002354,public_use_date,2026-09-27T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002355,W-002355,public_use_date,2026-09-04T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-04T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002356,W-002356,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002358,W-002358,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002359,W-002359,public_use_date,2026-09-04T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-04T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002360,W-002360,public_use_date,2026-09-28T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-28T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002365,W-002365,public_use_date,2026-09-19T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002367,W-002367,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002368,W-002368,public_use_date,2026-09-19T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-19T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002369,W-002369,public_use_date,2026-09-23T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002371,W-002371,public_use_date,2026-09-11T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002372,W-002372,public_use_date,2026-09-26T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002375,W-002375,public_use_date,2026-09-27T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002377,W-002377,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002378,W-002378,public_use_date,2026-09-08T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-08T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002380,W-002380,public_use_date,2026-09-12T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002381,W-002381,public_use_date,2026-09-16T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-16T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002383,W-002383,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002386,W-002386,public_use_date,2026-09-06T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002387,W-002387,public_use_date,2026-09-15T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002388,W-002388,public_use_date,2026-09-15T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002389,W-002389,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002390,W-002390,public_use_date,2026-09-10T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002391,W-002391,public_use_date,2026-09-30T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002392,W-002392,public_use_date,2026-09-15T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-15T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002393,W-002393,public_use_date,2026-09-14T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-14T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002395,W-002395,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002396,W-002396,public_use_date,2026-09-11T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-11T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002397,W-002397,public_use_date,2026-09-06T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002399,W-002399,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002400,W-002400,public_use_date,2026-09-04T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-04T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002401,W-002401,public_use_date,2026-09-29T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-29T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002402,W-002402,public_use_date,2026-09-12T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002403,W-002403,public_use_date,2026-09-12T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002404,W-002404,public_use_date,2026-09-30T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-30T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002406,W-002406,public_use_date,2026-09-27T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-27T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002409,W-002409,public_use_date,2026-09-06T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002410,W-002410,public_use_date,2026-09-26T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002414,W-002414,public_use_date,2026-09-03T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-03T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002415,W-002415,public_use_date,2026-09-12T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-12T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002416,W-002416,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002418,W-002418,public_use_date,2026-09-25T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-25T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002421,W-002421,public_use_date,2026-09-02T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-02T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002423,W-002423,public_use_date,2026-09-04T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-04T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002424,W-002424,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002426,W-002426,public_use_date,2026-09-29T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-29T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002427,W-002427,public_use_date,2026-09-06T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-06T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002428,W-002428,public_use_date,2026-09-23T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-23T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002429,W-002429,public_use_date,2026-09-20T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-20T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002430,W-002430,public_use_date,2026-09-10T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002431,W-002431,public_use_date,2026-09-22T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-22T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002433,W-002433,public_use_date,2026-09-09T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-09T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002434,W-002434,public_use_date,2026-09-17T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-17T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002435,W-002435,public_use_date,2026-09-10T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-10T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002436,W-002436,public_use_date,2026-09-29T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-29T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002438,W-002438,public_use_date,2026-09-20T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-20T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002439,W-002439,public_use_date,2026-09-05T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-05T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002440,W-002440,public_use_date,2026-09-26T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-26T00:00:00""}"
FUTURE_ACTUAL_EVENT,WARNING,assets,ASSET-W-002442,W-002442,public_use_date,2026-09-21T00:00:00,public_use_date <= AS_OF_DATE (2026-09-01),Recorded event date public_use_date is later than the configured as-of date.,"{""as_of_date"": ""2026-09-01"", ""public_use_date"": ""2026-09-21T00:00:00""}"
